material_id,pretty_formula,K_VRH,G_VRH,poisson_ratio
mp-1080045,SrHBrO,1.472,1.163,0.25
mp-1080153,MoW(SeS)2,1.235,0.899,0.214
mp-1080222,Mn2HO4,1.74,1.609,0.283
mp-1080372,CeSe2,0.914,0.777,0.335
mp-1080522,YSn3,1.758,1.345,0.275
mp-1080561,CaGa2Ni,1.869,1.588,0.265
mp-1080712,LiSmSn2,1.73,1.392,0.243
mp-1080742,Sr2ZrCrO6,2.192,1.757,0.277
mp-1080785,ThAlRh,2.071,1.656,0.331
mp-1080818,Ho2CoGe2,1.954,1.71,0.236
mp-1084770,K2BiAu,1.123,0.851,0.268
mp-1092225,CeLuS3,1.853,1.536,0.278
mp-1093733,Y2PdAu,1.105,0.595,0.51
mp-1093819,LiScCd2,1.017,0.427,0.325
mp-1093830,Sr2ZnSn,0.827,0.57,0.313
mp-1093889,Li2ZnAg,0.657,0.19,0.447
mp-1093949,Ba2TlAg,1.198,0.436,0.425
mp-1093990,ZrAsIr,2.197,1.694,0.397
mp-1094484,MgZn5,1.787,1.297,0.356
mp-1094546,Mg2Sb,1.625,1.365,0.307
mp-1094898,ZrSn,1.987,1.771,0.257
mp-1094978,HfMg,1.629,1.199,0.384
mp-1095035,Eu2InPt2,1.855,1.398,0.332
mp-1095073,MoPRu,2.411,2.101,0.318
mp-1095804,NbZnNi2,1.082,0.205,0.718
mp-1095810,Sr2MgPb,1.151,0.488,0.323
mp-1095825,Al2FePt,1.348,0.304,0.607
mp-1096218,Y2TlCu,1.132,0.608,0.538
mp-1096484,CsK2As,0.798,0.217,0.353
mp-1096494,LiSc2Tl,1.028,0.353,0.462
mp-1096688,Ba2LiTl,1.027,0.432,0.528
mp-1096826,As,1.888,1.424,0.491
mp-1096894,CrN2,1.829,1.411,0.303
mp-1096986,HC,1.375,1.45,0.251
mp-1096988,GaCuBr3,1.06,0.749,0.279
mp-1097085,Na2SrCa,0.7,0.214,0.331
mp-1097492,Sr2PdPt,1.166,0.528,0.394
mp-1097616,TaVW2,1.269,0.645,0.716
mp-1098241,NaMg6Mo,1.501,1.302,0.289
mp-1098484,NaMg30BO31,2.059,1.737,0.239
mp-1099270,Mg6ZnFe,1.685,1.373,0.326
mp-1099334,CeMg6Sb,1.584,1.271,0.291
mp-1100622,Li9Mn2Co5O16,2.005,1.797,0.261
mp-1101164,Zn2Ni11O13,2.195,1.662,0.378
mp-1101174,WN2,2.36,1.986,0.34
mp-1101460,NbCrO4,2.088,1.746,0.302
mp-1101724,Nb10Pb14O39,1.966,1.663,0.306
mp-1102345,Cu2ClO3,1.792,1.379,0.339
mp-1102988,CdSO4,1.253,0.696,0.305
mp-1103543,BaDyFe4O7,1.955,1.617,0.337
mp-1105542,NaFeH8(NF3)2,1.424,1.357,0.289
mp-1105985,Bi14Mo5,1.765,1.438,0.371
mp-1106110,Eu2S3,1.836,1.494,0.291
mp-1106359,Li5Cl3O,1.547,1.239,0.249
mp-1111158,K3TaI6,0.894,0.558,0.284
mp-1111178,K3AsI6,0.878,0.64,0.28
mp-1111198,K2NbTlF6,1.198,1.033,0.314
mp-1111285,K2RbGaI6,0.787,0.65,0.283
mp-1111308,K3VF6,1.376,1.234,0.248
mp-1111507,Na2EuCuCl6,1.301,0.893,0.307
mp-1112030,K2HgBiI6,0.929,0.667,0.303
mp-1112116,Cs2RbTlBr6,1.079,0.726,0.322
mp-1112230,K2LaCuCl6,1.205,0.828,0.3
mp-1112498,Cs2TlBiBr6,1.189,0.811,0.304
mp-1112663,Cs2LiYI6,1.052,0.697,0.293
mp-1113560,Rb2ScCuCl6,1.291,0.891,0.286
mp-1120766,K2La4O7,1.689,1.179,0.312
mp-1143109,Si2MoO7,1.69,1.5,0.228
mp-1147570,BaNiC4Br,1.628,1.316,0.352
mp-1147755,Ga2Cu(SO)2,1.691,1.329,0.309
mp-11653,BPO4,1.838,1.914,0.204
mp-1173772,Na4CaFe4(PO4)6,1.858,1.55,0.273
mp-1173984,Li3MnCoO5,2.008,1.789,0.241
mp-1174238,Li4Mn3CoO8,2.023,1.801,0.265
mp-1174343,Li5Mn2CoO8,2.004,1.815,0.236
mp-1174736,Li4MnCo2O7,2.016,1.802,0.257
mp-1174869,Li7Mn2(CoO4)3,2.031,1.784,0.252
mp-1175049,Li7Mn2(CoO4)3,2.021,1.77,0.253
mp-1175325,Li7Mn5O12,2.011,1.881,0.234
mp-1175378,Li7Mn5O12,2.013,1.88,0.236
mp-1175430,Li9Co7O16,2.04,1.811,0.287
mp-1175514,Li9Co7O16,2.022,1.807,0.282
mp-1176193,Li9Mn2Co5O16,2.02,1.801,0.259
mp-1176224,Li9Mn2Co5O16,2.022,1.801,0.261
mp-1180644,Li2SnO6,1.787,1.516,0.281
mp-1180702,Li2BH6N,1.048,0.812,0.24
mp-1181100,IrS2Cl3O7,0.369,0.069,0.328
mp-1182637,Ba(PO4)2,1.446,1.153,0.244
mp-1183051,AcLa3,1.43,1.085,0.292
mp-1183787,CeEr3,1.585,1.367,0.243
mp-1184091,Er2CuAu,1.902,1.484,0.354
mp-1184477,GdCdAg2,1.861,1.125,0.434
mp-1184487,Gd2Cr2O5,2.272,1.881,0.294
mp-1184619,Hf2ReRu,2.304,2.045,0.33
mp-1184985,Li2InPb,1.719,1.293,0.342
mp-1185798,Mg2In,1.609,1.294,0.298
mp-1185950,Mn3Sb,2.127,1.77,0.356
mp-1186159,NpAg3,1.887,1.192,0.45
mp-1186163,Np3As,1.975,1.734,0.306
mp-1186650,PmTa3,2.093,1.509,0.371
mp-1186832,PrNdIn2,1.727,1.299,0.301
mp-1186851,Rb3Hf,1.3,0.524,0.652
mp-1187334,TbDyIn2,1.776,1.3,0.3
mp-1187433,Ti2MnTc,2.265,1.645,0.375
mp-1188870,PrZn3,1.776,1.446,0.31
mp-1188960,Tc(I3O)2,0.774,0.623,0.283
mp-1190299,Nd2Ir2O7,2.249,1.809,0.342
mp-1190639,CsK2Fe3P4ClO14,1.607,1.272,0.343
mp-1190981,Sr2ZnS3,1.739,1.412,0.291
mp-1191495,K2CuTeO7,1.48,1.26,0.301
mp-1191680,TaSe3,1.39,1.361,0.221
mp-1192836,Er4Zn5Ge6,1.863,1.621,0.222
mp-1193046,CsMgAs(H6O5)2,1.446,1.123,0.255
mp-1193249,Na5Cu3(PO4)4,1.794,1.482,0.269
mp-1193531,Ta2Al,2.288,1.966,0.293
mp-1194382,MgTi2O4,2.189,1.852,0.314
mp-1194624,K2Pb3C3O9F2,1.512,1.176,0.338
mp-1194930,PrTlP2S7,1.223,1.023,0.248
mp-1195118,BaTe3O7,1.65,1.33,0.295
mp-1196282,CsH2F3,1.277,0.965,0.345
mp-1196460,ZnB3H3O7,1.615,1.632,0.305
mp-1197095,Si(PbO2)2,1.731,1.511,0.297
mp-1198093,Al2Fe(SiO5)2,2.015,1.715,0.242
mp-1198327,Gd2Fe14B,2.163,1.786,0.335
mp-1199397,NiSb2H12(O3F4)2,1.16,0.882,0.252
mp-1199462,TcC5ClO5,0.868,0.52,0.326
mp-1199634,Na2MgH32(SO12)2,1.055,0.822,0.268
mp-1202089,K6Co2C12O31,1.264,0.95,0.334
mp-1202145,ReC2NCl4,0.563,0.242,0.336
mp-1202355,CsCrH24(SeO10)2,1.015,0.905,0.245
mp-1203006,Lu3Ge13Ru4,2.012,1.727,0.264
mp-1203308,H19C6N7O4,0.669,0.691,0.314
mp-1204240,CaH8(ClO6)2,1.081,0.957,0.259
mp-1204871,Er4(GeO5)3,2.101,1.715,0.29
mp-1205356,ZnWO4,2.139,1.734,0.355
mp-1206405,Cs(PRh)2,1.886,1.391,0.315
mp-1206523,Rb2MnF4,1.489,1.31,0.289
mp-1206530,ZrNiF6,1.727,1.118,0.381
mp-1207013,Si2Rh3,2.341,1.973,0.329
mp-1207113,Rb(PRh)2,1.887,1.497,0.295
mp-1208304,Te3Pd5,1.753,1.046,0.407
mp-1208313,TbSe3,0.601,0.432,0.316
mp-1208581,Tb2Hf3Si4,2.049,1.789,0.242
mp-1208758,Sr3Li6Ta2O11,1.9,1.734,0.231
mp-1208812,SmCrGeO5,2.194,1.883,0.287
mp-1208868,Sm3W(ClO2)3,1.989,1.672,0.298
mp-1210067,Nd3Cu3Bi4,1.751,1.412,0.284
mp-1210381,Nd3In4Ge,1.718,1.416,0.275
mp-1210434,Re6Pb3C2S2(N2O13)2,1.03,0.743,0.286
mp-1210531,Pr7(BrO6)3,1.893,1.514,0.288
mp-1210638,Na3Cu2(MoO4)3,1.764,1.423,0.333
mp-1210798,PrS2NO12,1.043,0.893,0.258
mp-1211078,TbGe3Rh5,2.207,1.843,0.341
mp-1212182,KAu(Cl2O)2,0.833,0.533,0.308
mp-1212614,H12PbN3Cl5,1.009,0.66,0.373
mp-1213905,Cs3LaBr6,1.055,0.742,0.321
mp-1214841,Ba2B5BrO9,1.752,1.518,0.292
mp-1215433,YbLuAl4,1.808,1.67,0.189
mp-1215497,Zn3Ag,1.898,1.32,0.383
mp-1215876,Yb6P19Rh30,2.249,1.843,0.308
mp-1216258,Y2Fe17C,2.191,1.769,0.356
mp-1216620,U2Si3Rh,2.132,1.795,0.279
mp-1216721,Tm5Te4Se,1.809,1.405,0.319
mp-1218030,SrPrScO4,2.06,1.824,0.318
mp-1218388,Sr2VMoO6,2.233,1.876,0.279
mp-1218915,SnTe2Pb,1.516,1.157,0.277
mp-1219122,RbV3Cd4O12,1.891,1.471,0.353
mp-1219383,Sc3InP4,1.701,1.332,0.392
mp-1219544,Rh(N2O3)3,1.163,0.868,0.292
mp-1219698,PrBiRu2O7,2.208,1.758,0.325
mp-1220793,Na5Si34,1.714,1.302,0.421
mp-1220802,NaHSeO4,1.452,1.245,0.26
mp-1220912,NaPrS2,1.641,1.275,0.266
mp-1221335,Na2Mn3Te4,1.384,0.99,0.284
mp-1221393,MoWC2,2.546,2.152,0.257
mp-1221743,Mn3CdTe4,1.425,0.973,0.288
mp-1223286,La(ErSe2)2,1.854,1.444,0.296
mp-1223569,Li4Zr8V3(P3O16)3,1.733,1.56,0.216
mp-1223731,KRe3(SO)4,1.196,0.978,0.303
mp-1224168,Ho6Ag(GeS7)2,1.745,1.446,0.268
mp-1224301,Hg6S4IBr3,1.017,0.701,0.334
mp-1224713,Fe2NiP,2.311,1.888,0.342
mp-1225678,CuBiSe2,1.278,1.35,0.304
mp-1225850,K30Ga9Sb19,1.19,0.836,0.237
mp-1226412,Cs2CuBrCl3,1.204,0.766,0.316
mp-1226843,Ce2CdSb4,1.641,1.262,0.252
mp-1226962,Cd2InAgS4,1.654,1.142,0.334
mp-1227342,Be2Co,2.175,2.082,0.2
mp-1227517,Ca2Pr2MnNiO8,2.176,1.791,0.295
mp-1227676,BaSrCoWO6,2.135,1.775,0.285
mp-1227770,Ca4La2Zr4O15,2.111,1.722,0.32
mp-1228113,Ba5P3O12F,1.77,1.456,0.24
mp-1228781,Ba(V3S4)4,1.871,1.663,0.26
mp-1232081,Tm2MgSe4,1.651,1.278,0.288
mp-1237121,Na4NiH38(W3O20)2,1.083,1.169,0.225
mp-1238070,InAs(H2O3)2,1.505,1.088,0.257
mp-1238445,BeH8(NF2)2,1.268,0.969,0.264
mp-1238763,K3YbN6,1.334,1.036,0.266
mp-1238820,TaBC,2.489,2.279,0.233
mp-1244924,Ti,2.037,1.751,0.371
mp-1245414,CaReN2,2.187,1.813,0.296
mp-1245633,Ca7RhN6,1.904,1.491,0.23
mp-1245778,Mg9(FeN4)2,2.115,1.698,0.228
mp-1245824,AlIn2N3,2.12,1.86,0.291
mp-1246255,Ba3Cr3N5,2.005,1.727,0.281
mp-1247104,Mg(MoS2)2,1.647,1.371,0.282
mp-1247132,Ba3Sc2N4,1.83,1.496,0.263
mp-1247143,MgCoMoS4,1.683,1.445,0.289
mp-1247314,Ca2BiN3,1.988,1.693,0.249
mp-1250240,LiFeSiO4,1.647,1.319,0.27
mp-1251643,Ca2AlVO5,2.085,1.767,0.282
mp-12691,Lu2InPd2,2.012,1.456,0.359
mp-12984,TbCuSe2,1.805,1.447,0.299
mp-14242,Tl2GeSe3,1.179,1.013,0.257
mp-16225,Y3Si3Rh,1.988,1.752,0.224
mp-16811,Ho2MoO6,2.186,1.781,0.307
mp-18612,Rb2MoS4,1.207,0.786,0.313
mp-19105,Na3MoNO3,1.527,1.226,0.295
mp-19220,CaSi2NiO6,2.016,1.702,0.288
mp-19309,Be3Fe4Si3SO12,1.858,1.573,0.286
mp-19483,TmFeGe2O7,2.022,1.642,0.287
mp-20000,Nd(NiSn)2,1.904,1.557,0.301
mp-20580,NiRhF6,1.672,1.398,0.247
mp-2165,SmZn,1.726,1.428,0.298
mp-21676,K3Fe5F15,1.618,1.294,0.316
mp-22505,GdAl3Pd2,2.052,1.648,0.331
mp-22760,La(MnGe)2,1.964,1.701,0.238
mp-23569,AsSe6IF6,0.738,0.596,0.333
mp-23831,NdHSO5,1.872,1.573,0.263
mp-23940,NaHO,1.513,1.253,0.232
mp-24172,H2SO4,1.043,0.92,0.25
mp-24479,SrH2Br2O7,1.404,1.276,0.257
mp-25467,LiWO2,2.247,2.027,0.272
mp-26355,LiCr(PO3)4,1.517,1.465,0.179
mp-26513,LiCuPO4,1.829,1.47,0.275
mp-26644,FeP2O7,1.502,1.397,0.203
mp-27240,UCl5,0.124,0.374,0.285
mp-27994,HgBrO3,1.178,0.757,0.281
mp-28076,K3Mn2Cl7,1.211,0.855,0.272
mp-28122,LiGdCl4,1.353,1.06,0.276
mp-28175,Pd(SeCl3)2,0.441,0.303,0.312
mp-28274,Ba3In2F12,1.773,1.397,0.304
mp-28361,Al2CdCl8,0.679,0.532,0.281
mp-29265,Nd2(SO4)3,1.645,1.564,0.272
mp-2954,Dy(SiAu)2,2.048,1.531,0.321
mp-30280,K4(TiTe3)3,1.323,1.07,0.242
mp-31125,Zr2Cr4Si5,2.26,2.095,0.21
mp-31128,La6Mo8O33,1.911,1.64,0.326
mp-31515,Sr2CoReO6,2.167,1.724,0.303
mp-35404,Na2CeO3,1.941,1.645,0.276
mp-3943,BaTi2O5,2.138,1.752,0.314
mp-505145,Ag3BiO3,1.868,1.163,0.4
mp-505396,CsNa3PbO4,1.47,1.233,0.268
mp-510324,Ce3(SiNi3)2,2.115,1.491,0.305
mp-531826,Li2PtO3,2.005,1.654,0.311
mp-531968,K2Ba3Sb4,1.316,1.02,0.274
mp-534901,Sr10P6BrO24F,1.866,1.534,0.249
mp-540684,Eu2(WO4)3,1.94,1.714,0.303
mp-542474,Hg3S2ICl,0.926,0.673,0.326
mp-542810,AsS,0.846,0.747,0.22
mp-554160,K2CuP2O7,1.482,1.32,0.278
mp-555034,TeAs(IF2)3,0.589,0.559,0.325
mp-555979,Li2Pr(NO3)5,1.58,1.427,0.268
mp-556074,K2Cu3(SeO3)4,1.434,1.199,0.309
mp-556740,NaSiBO4,1.945,1.756,0.243
mp-556776,Sr(PO3)2,1.732,1.428,0.243
mp-557465,SiO2,1.692,1.651,0.184
mp-557524,Cs3Mo4P3O16,1.7,1.314,0.277
mp-557597,K2Ca(NO2)4,1.069,0.827,0.334
mp-557610,K2MnF4,1.502,1.362,0.255
mp-558062,K6Ti2S6O,1.231,1.021,0.27
mp-558067,Na8Hf(MoO4)6,1.623,1.383,0.307
mp-560466,Na2FeCuF7,1.665,1.43,0.332
mp-561190,NaAu(SO4)2,1.329,1.11,0.268
mp-561786,Cs(TeO3)2,1.651,1.32,0.261
mp-562663,RbCo(CO)4,1.207,0.61,0.381
mp-565597,Cu3P4S4I3,0.935,0.831,0.226
mp-568366,Tb4CdRh,1.78,1.238,0.323
mp-569174,Li2MgSi,1.589,1.351,0.171
mp-570025,Mg21Zn25,1.729,1.293,0.324
mp-570405,TiHg6P4Cl7,1.256,0.859,0.302
mp-581150,Cs2Te10Mo9,1.439,1.182,0.275
mp-581641,Ba2CaFe2CuF14,1.728,1.325,0.326
mp-583252,Mn7(PbO5)3,2.037,1.672,0.314
mp-585250,LiMn4(PO4)3,1.87,1.66,0.256
mp-600005,SiO2,1.478,0.783,0.25
mp-607931,Cs3NaLi2(BO3)2,1.562,1.231,0.305
mp-610469,CeBiS2O,1.728,1.267,0.284
mp-616232,TlCr4BiO14,1.457,1.424,0.275
mp-619575,ClF3,0.863,0.101,0.282
mp-630866,Fe3Pb4ClO8,1.966,1.501,0.345
mp-632291,H2,0.816,0.353,0.358
mp-636232,CeInAu2,1.894,1.162,0.442
mp-640917,SiO2,1.625,1.559,0.218
mp-643365,KH3C2O3,1.295,1.046,0.299
mp-6623,Rb2Cd2(SO4)3,1.614,1.194,0.31
mp-672972,Sn(PO3)3,1.304,1.198,0.193
mp-676317,Rb2ZnCl3,0.972,0.659,0.354
mp-677703,Nd4Si4N7ClO3,2.018,1.724,0.267
mp-680387,PrYSi2O7,1.95,1.607,0.287
mp-680552,Nd3Sn13Rh4,1.834,1.422,0.291
mp-686128,Bi15Ru16O55,2.14,1.753,0.319
mp-686745,Ba3LiTi5Nb3O21,2.1,1.698,0.323
mp-695514,NaSr2NdTi4O12,2.177,1.819,0.302
mp-696956,CuHClO,1.077,0.78,0.312
mp-697283,H8W(S2N)2,0.635,0.542,0.244
mp-703376,UP3H7O8,1.533,1.273,0.266
mp-705039,K3CrC5N6O,1.382,0.743,0.365
mp-707883,CsB6H8O7,1.563,1.347,0.218
mp-7094,ReAgO4,1.795,1.382,0.349
mp-721415,CuH12N2(Cl2O)2,0.823,0.574,0.268
mp-723031,H4Os3C10O9,0.941,0.916,0.296
mp-730823,P6H24N6O19,1.302,0.848,0.254
mp-735567,VAs2H4O9,1.442,1.169,0.238
mp-738633,AgB10H26C6N,0.783,0.837,0.323
mp-752461,Mn6O5F7,1.946,1.652,0.3
mp-752686,Sm3TaO7,2.183,1.82,0.299
mp-752837,LiAgF3,1.723,1.303,0.374
mp-753110,Li2Ti(CoO3)2,2.084,1.726,0.326
mp-753376,Li7Mn(O2F)2,1.838,1.67,0.196
mp-753682,FeO,2.063,1.573,0.346
mp-753901,Er2CuO4,2.174,1.684,0.313
mp-754508,MgFeO3,2.144,1.773,0.31
mp-755882,MnAl2O4,2.2,1.887,0.302
mp-756106,TbCeO4,2.23,1.824,0.3
mp-756348,Li2FeS2,1.577,1.355,0.266
mp-756392,LiCuSi2O5,1.84,1.588,0.268
mp-756443,Er2TiO5,2.22,1.801,0.305
mp-756641,Li2BPCO7,1.723,1.536,0.22
mp-756775,Li4CrGa3O8,1.929,1.646,0.282
mp-756808,TiMn3O8,1.953,1.53,0.301
mp-757943,La10Mn9O30,2.207,1.819,0.312
mp-757971,Li7Cr2O8,1.837,1.63,0.196
mp-758137,Li6TiCr3(PO4)6,1.918,1.761,0.237
mp-758470,LiFe2P5O16,1.467,1.296,0.211
mp-758774,Li4Fe7(PO4)6,1.89,1.604,0.276
mp-758780,LiBiP2O7,1.694,1.356,0.215
mp-759283,FeOF,2.04,1.727,0.333
mp-759578,Rb2LiV(PO4)2,1.614,1.371,0.251
mp-759923,Na3(NiO2)5,1.957,1.582,0.307
mp-765088,Li5V3P8O29,1.732,1.536,0.198
mp-766293,Al11AgO17,2.108,1.693,0.308
mp-766313,BaCa2I6,0.817,0.768,0.261
mp-768624,Li2FePCO7,1.699,1.393,0.274
mp-769967,Li3NbV3O8,2.108,1.823,0.288
mp-770419,Sr2Zr7O16,2.267,1.827,0.311
mp-770888,Li4Nb5V3O16,2.129,1.783,0.307
mp-771056,Li7Ti5Mn12O32,2.059,1.712,0.3
mp-771334,Li3TlPCO7,1.705,1.323,0.26
mp-772134,Li2Cr3Ni(SO4)6,1.63,1.491,0.242
mp-774612,Li4Mn2Fe3Cu3O16,2.027,1.606,0.32
mp-775989,CrFe3Sb2(PO4)6,1.798,1.467,0.216
mp-776046,TiFe3Sb2(PO4)6,1.762,1.432,0.222
mp-776632,LiMn4(P2O7)3,1.724,1.532,0.214
mp-776732,Li2Fe3F8,1.728,1.388,0.354
mp-778016,Li3MnV(PO4)3,1.961,1.737,0.245
mp-778347,LiFeF4,1.771,1.468,0.283
mp-778359,Li32Mn3Cr13O48,2.045,1.877,0.216
mp-778616,VO2F,1.781,1.734,0.251
mp-778901,LiCr3P3(HO6)2,1.824,1.669,0.308
mp-778969,Li2CuBi(PO4)2,1.855,1.547,0.251
mp-779571,La3B5O12,2.035,1.76,0.286
mp-779890,Li2MnFe(BO3)2,1.961,1.658,0.334
mp-780410,Na6V2B4PO16,1.878,1.616,0.27
mp-780629,LiFePH2O5,1.48,1.315,0.337
mp-780667,CaSb2H2F14,0.916,0.924,0.207
mp-780735,Li4V3Fe2Ni3O16,2.054,1.715,0.32
mp-781596,LiFeOF2,1.773,1.427,0.306
mp-8018,K2RhF6,1.434,1.218,0.31
mp-849410,Li2Mn3(BO3)3,1.931,1.632,0.291
mp-850135,Li3V2Cr2O8,2.104,1.84,0.259
mp-850365,Ni5Te(PO4)6,1.691,1.5,0.216
mp-850934,Fe6O11F,2.152,1.843,0.319
mp-861592,PuAu3,1.972,1.297,0.474
mp-861928,EuMgHg2,1.634,1.206,0.382
mp-862764,LiCa2Rh,1.54,1.144,0.331
mp-863391,LiCo2(PO4)3,1.658,1.426,0.226
mp-866774,Gd3Ni19B10,2.317,1.97,0.302
mp-9202,Cs2ZrCu3F12,1.416,1.044,0.357
mp-9367,RbErS2,1.611,1.232,0.274
mp-976587,KP2AuS7,0.931,0.693,0.256
mp-977056,MgPt5,2.313,1.829,0.368
mp-979416,Ta2Be2O5,2.351,2.11,0.339
mp-980426,TmAlAg2,1.907,1.347,0.375
mp-985700,ErCrB4,2.336,2.185,0.154
mp-996958,AgHO2,1.481,1.106,0.359
mvc-10304,CaCu3P3O13,1.909,1.54,0.266
mvc-12133,V2Zn3(P2O9)2,1.666,1.454,0.235
mvc-14346,CaCoF4,1.808,1.444,0.306
mvc-14848,CaCu2(P2O7)2,1.741,1.449,0.224
mvc-3351,MgWF4,1.682,1.496,0.298
mvc-3477,MnZnF4,1.848,1.422,0.344
mvc-4368,TaZn2CoO6,2.174,1.795,0.351
mvc-9418,Fe13Si2(SbO14)2,2.053,1.633,0.32
mp-1004373,LiMnO2,2.042,1.786,0.247
mp-1014287,C3N,2.349,2.186,0.355
mp-1018073,HoGa,1.776,1.52,0.237
mp-1025253,Tb(TiGa2)2,1.974,1.808,0.203
mp-1025937,Te4Mo3S2,1.077,1.042,0.219
mp-1026910,MoW(SeS)2,1.204,0.88,0.214
mp-1027169,Te4MoW3S4,1.13,0.871,0.218
mp-1028651,Te4MoW3(SeS)2,1.095,0.976,0.233
mp-1030846,BaMg6SiO8,2.003,1.669,0.274
mp-1037159,HfMg30ZnO32,2.12,1.768,0.27
mp-1037482,Mg30ZnCoO32,2.164,1.862,0.271
mp-1037678,KYMg30O32,2.058,1.828,0.247
mp-1040297,KMg30BO31,2.032,1.773,0.255
mp-1049,SrAs,1.582,1.384,0.214
mp-1056900,IN,1.644,1.445,0.486
mp-1064459,PBr,1.399,1.264,0.391
mp-1066480,CdTe,1.634,1.268,0.332
mp-1071737,YZnGa,1.88,1.644,0.218
mp-1073122,Mg2Si3,1.757,1.379,0.371
mp-1075496,Mg5Si6,1.794,1.41,0.409
mp-1075499,Mg5Si6,1.769,1.349,0.37
mp-1075766,Mg5Si9,1.824,1.506,0.411
mp-1079012,Cu2SnHgTe4,1.576,1.171,0.284
mp-1079110,Hf3AlN,2.241,2.033,0.229
mp-1079294,TmCuSb2,1.855,1.527,0.271
mp-1079596,Er2NiSn6,1.806,1.433,0.26
mp-1079782,Cu(N3Cl)2,1.642,1.335,0.285
mp-1080182,Co(ClO3)2,1.071,0.563,0.245
mp-1080316,CeSe2,0.495,0.714,0.324
mp-1080572,NdCoGe2,1.95,1.723,0.23
mp-1091415,Ge,1.715,1.474,0.2
mp-1092251,Nd2CuGe6,1.838,1.503,0.249
mp-1093727,LiMg2Au,0.928,0.299,0.338
mp-1093747,CdFeRh2,1.435,0.358,0.458
mp-1094122,Mg,1.529,1.076,0.3
mp-1094333,Sr2Mg,1.311,0.794,0.344
mp-1094441,YMg2,1.598,1.311,0.279
mp-1094657,Mg5Ga,1.613,1.29,0.283
mp-1094784,CaZn3,1.666,1.314,0.358
mp-1095604,ErTc2,2.184,1.72,0.373
mp-1095638,LiMgIr,1.841,1.204,0.318
mp-1095679,Cu2BrO3,1.608,1.181,0.307
mp-1096306,TaNbMo2,1.184,0.74,0.752
mp-1097110,YScAg2,0.952,0.373,0.678
mp-1097520,BaLi2Ca,0.791,0.528,0.424
mp-1097541,Mg2HgPd,0.7,0.316,0.437
mp-1099254,Mg3CoO4,2.166,1.833,0.28
