material_id,pretty_formula,K_VRH,G_VRH,poisson_ratio
mp-1029750,Sr3RuN3,62.0,35.0,0.26
mp-1033,BeNi,185.0,-20.0,0.56
mp-1039119,MgAl3,67.0,16.0,0.39
mp-10405,Yb(AlSi)2,64.0,42.0,0.23
mp-10435,Y(AlSi)2,77.0,40.0,0.28
mp-10474,NaPF6,20.0,10.0,0.28
mp-1048,TiNi,152.0,38.0,0.38
mp-1056,Tb2O3,140.0,61.0,0.31
mp-10601,Y3GaC,79.0,64.0,0.18
mp-1062,CeMg,68.0,21.0,0.36
mp-10624,USbRh,113.0,34.0,0.36
mp-10674,Sm3AlN,32.0,9.0,0.37
mp-10685,CdCuSb,44.0,-59.0,1.71
mp-10686,Li2CdGe,19.0,-10.0,0.81
mp-10694,ScF3,89.0,41.0,0.3
mp-10856,Er(BC)2,178.0,124.0,0.22
mp-10887,HfAlCu2,134.0,52.0,0.33
mp-11025,ZnP2,68.0,42.0,0.24
mp-1104,LaMg,35.0,21.0,0.25
mp-11073,Ti3In3Rh2,122.0,56.0,0.3
mp-11278,Ta2Be,187.0,117.0,0.24
mp-11445,Y(TiGa2)2,95.0,59.0,0.24
mp-11478,GaAg,63.0,-9.0,0.57
mp-11488,LaTl,77.0,116.0,-0.0
mp-11499,YMg2,43.0,23.0,0.27
mp-11503,MnZn,115.0,-15.0,0.57
mp-11561,TbRh,113.0,38.0,0.35
mp-11690,Tc2P3,179.0,129.0,0.21
mp-11695,Rb2Pd3S4,20.0,7.0,0.35
mp-11775,RbUO3,137.0,68.0,0.29
mp-11798,Fe3Pt,128.0,38.0,0.36
mp-11816,BaCdGe,26.0,24.0,0.14
mp-11820,BaNa2,8.0,5.0,0.21
mp-11832,Cs,2.0,1.0,0.33
mp-11882,TiCuHg2,82.0,14.0,0.42
mp-12137,Ca(ZnSi)2,70.0,36.0,0.28
mp-12283,Li5Tl2,24.0,10.0,0.31
mp-12381,PrSnRh,98.0,34.0,0.34
mp-12628,Rb,3.0,8.0,-0.24
mp-12782,YbAl2Ni,58.0,43.0,0.2
mp-12990,Ti2AlC,137.0,112.0,0.18
mp-13109,SrHfO3,167.0,93.0,0.26
mp-1315,MgS,74.0,52.0,0.22
mp-13203,ScCuSn,84.0,55.0,0.23
mp-1334,Y2C,61.0,32.0,0.28
mp-13512,CaNiGe2,75.0,36.0,0.3
mp-13548,Cs2Pt,12.0,5.0,0.33
mp-1407,Rh3Se8,77.0,47.0,0.25
mp-14091,AlAgSe2,52.0,18.0,0.35
mp-1411,TaS2,14.0,9.0,0.23
mp-14168,K2GeF6,23.0,11.0,0.29
mp-14254,NdAlO3,186.0,137.0,0.2
mp-14336,Cs2Ni3Se4,15.0,4.0,0.39
mp-1444,CaCd2,34.0,16.0,0.3
mp-1451,NbNi3,211.0,77.0,0.34
mp-1500,BaS,41.0,25.0,0.25
mp-15051,Nd(PdO2)2,147.0,50.0,0.35
mp-1553,HoNi5,135.0,71.0,0.28
mp-15637,ZnRhF6,34.0,24.0,0.21
mp-1571,PrPd3,103.0,49.0,0.3
mp-1585,V3Co,211.0,110.0,0.28
mp-15965,Hf5Si3,141.0,88.0,0.24
mp-1620,Si2W,218.0,189.0,0.16
mp-16266,CaZnSi,55.0,42.0,0.19
mp-16523,Al3Pd5,156.0,50.0,0.36
mp-16565,CdCu2SnSe4,52.0,21.0,0.33
mp-16733,Sc2GaC,86.0,51.0,0.25
mp-16764,RbYTe2,27.0,16.0,0.26
mp-17701,Sr2NbN3,71.0,38.0,0.28
mp-18105,CsAgSe4,9.0,6.0,0.23
mp-1852,UF5,15.0,11.0,0.21
mp-18695,Fe15Co,184.0,77.0,0.32
mp-19069,NiAgO2,127.0,37.0,0.37
mp-19252,K2NiO2,29.0,15.0,0.28
mp-19276,BaMoO4,56.0,23.0,0.32
mp-1935,BaMg2,22.0,13.0,0.25
mp-19405,Ni(AgO)2,126.0,29.0,0.39
mp-1959,PuO2,191.0,76.0,0.32
mp-19754,TmCoC,142.0,61.0,0.31
mp-19870,GaFe3,174.0,54.0,0.36
mp-19889,ThPb,75.0,42.0,0.26
mp-19896,Li2GePbS4,42.0,19.0,0.3
mp-20,Be,124.0,84.0,0.22
mp-20098,Ba2PbO4,85.0,44.0,0.28
mp-20125,GdSi2,76.0,-0.0,0.5
mp-20193,DyCo3B2,207.0,120.0,0.26
mp-20356,Ce2SbO2,79.0,35.0,0.31
mp-20430,Er3PbC,40.0,6.0,0.43
mp-20466,Sn7Ir5,135.0,58.0,0.31
mp-20566,MgIn3,40.0,8.0,0.41
mp-20679,Co3SnC,206.0,76.0,0.34
mp-20695,Zr3In,97.0,51.0,0.28
mp-20724,Mg2Pb,35.0,20.0,0.26
mp-20897,Ba4Y2Cu6O13,94.0,47.0,0.29
mp-20956,Gd(SiNi)2,132.0,73.0,0.27
mp-21167,Ni2P,194.0,42.0,0.4
mp-2130,LuNi2,109.0,44.0,0.32
mp-21301,ScInNi2,118.0,49.0,0.32
mp-217,ErTl,52.0,19.0,0.34
mp-2187,TiSb,89.0,45.0,0.28
mp-22065,UGePt,129.0,49.0,0.33
mp-22177,DyInAu,82.0,41.0,0.28
mp-2225,Be2Fe,158.0,146.0,0.15
mp-22320,GaRu,201.0,88.0,0.31
mp-22441,Ba2MgReO6,119.0,68.0,0.26
mp-22568,V3Ga,168.0,38.0,0.4
mp-22648,FeCu2SnS4,68.0,25.0,0.33
mp-22722,NbSiPd,195.0,81.0,0.32
mp-22810,Ce2MgCu2,48.0,21.0,0.31
mp-22978,Rb2MnCl4,20.0,11.0,0.28
mp-23047,Ho6MnBi2,50.0,32.0,0.24
mp-23053,PbICl,7.0,4.0,0.28
mp-23060,Cs2PtI6,8.0,4.0,0.27
mp-23062,YCI,14.0,7.0,0.3
mp-23183,NdCl3,34.0,18.0,0.28
mp-2319,P2Os,209.0,157.0,0.2
mp-23305,EuI2,14.0,8.0,0.26
mp-23312,MoBr3,2.0,3.0,0.08
mp-2352,Na2O,46.0,30.0,0.23
mp-2363,HfMo2,200.0,68.0,0.35
mp-237,TmTe,60.0,17.0,0.37
mp-23737,KMgH3,35.0,31.0,0.16
mp-24012,HoHSe,86.0,65.0,0.2
mp-24066,SrHClO,36.0,18.0,0.28
mp-2417,DyIr3,208.0,91.0,0.31
mp-24390,CaPHO4,72.0,38.0,0.27
mp-2482,CaC2,57.0,14.0,0.39
mp-25417,LiTiO2,133.0,83.0,0.24
mp-2680,LaB6,174.0,130.0,0.2
mp-27253,Au2O3,81.0,38.0,0.3
mp-27396,NiCl2,12.0,8.0,0.24
mp-27693,Sc(BC)2,190.0,151.0,0.19
mp-27835,K2OsBr6,13.0,3.0,0.38
mp-2784,Na2Te,10.0,15.0,0.02
mp-2794,Fe5C2,233.0,90.0,0.33
mp-28066,ThBrN,23.0,18.0,0.18
mp-28145,Rb2PdCl6,11.0,6.0,0.28
mp-286,YbSe,52.0,36.0,0.22
mp-2874,In2Si2O7,152.0,61.0,0.32
mp-28795,LaSi2Ru,123.0,59.0,0.29
mp-28797,YHSe,85.0,64.0,0.2
mp-28929,DySI,16.0,5.0,0.36
mp-29157,Si3P2Pt,123.0,80.0,0.23
mp-29356,NaTi2O4,144.0,77.0,0.27
mp-29455,Ga4GeO8,152.0,72.0,0.3
mp-29731,HoClO,65.0,31.0,0.29
mp-2976,PrBPd3,128.0,-18.0,0.57
mp-30066,Sb7Pd20,140.0,28.0,0.41
mp-30160,Si(CN2)2,105.0,1.0,0.49
mp-30307,DyBiRh,101.0,40.0,0.33
mp-30339,ErAg2,80.0,32.0,0.33
mp-30363,BaAu2,45.0,17.0,0.33
mp-30405,Li2SnAu,58.0,24.0,0.32
mp-30449,MgCuBi,57.0,25.0,0.31
mp-30501,Ti2Cd,91.0,33.0,0.34
mp-30745,Ir3W,351.0,193.0,0.27
mp-30796,NbSnRh,48.0,-167.0,-10.93
mp-30822,PuOs2,242.0,25.0,0.45
mp-30834,SrSn3Pd,56.0,17.0,0.36
mp-30840,Ti2Pd3,157.0,44.0,0.37
mp-30842,ZrPd3,169.0,79.0,0.3
mp-30878,TbTl,55.0,18.0,0.35
mp-31136,Lu2NiSn6,65.0,39.0,0.25
mp-31452,ZrNiBi,104.0,38.0,0.34
mp-31458,TiSbRu,141.0,32.0,0.39
mp-3166,Th(SiOs)2,184.0,96.0,0.28
mp-32539,W(ClO)2,24.0,8.0,0.35
mp-3416,Na3AlF6,51.0,28.0,0.27
mp-3428,SmBPd3,135.0,-1.0,0.5
mp-34418,AgPF6,23.0,3.0,0.43
mp-35397,Bi2WO8,66.0,36.0,0.27
mp-365,MgB4,159.0,113.0,0.21
mp-370,CdS,73.0,34.0,0.3
mp-37473,TiOF2,135.0,71.0,0.28
mp-377,LuRh,137.0,54.0,0.33
mp-3771,MgTiO3,163.0,84.0,0.28
mp-38843,CaTa2O6,174.0,110.0,0.24
mp-3931,SmSF,98.0,51.0,0.28
mp-3955,AlPO4,29.0,34.0,0.08
mp-3958,Er(SiOs)2,170.0,83.0,0.29
mp-40143,Cs2KZrOF5,13.0,14.0,0.09
mp-417,MnRh,182.0,81.0,0.31
mp-4229,Nd(AgGe)2,69.0,42.0,0.25
mp-4324,Tm2CdS4,65.0,24.0,0.33
mp-4343,Sr(MnAs)2,54.0,31.0,0.26
mp-4367,Cu2NiSn,37.0,12.0,0.35
mp-4395,TbScGe,67.0,45.0,0.22
mp-4627,CoAsS,139.0,104.0,0.2
mp-467,Th3N4,148.0,48.0,0.35
mp-4691,Ag2CO3,45.0,13.0,0.36
mp-4954,La(SiPd)2,127.0,54.0,0.31
mp-4982,SmBRh3,164.0,77.0,0.3
mp-505820,NiPS,118.0,61.0,0.28
mp-5106,TbCoC2,168.0,95.0,0.26
mp-5186,ScNiSn,100.0,37.0,0.33
mp-5284,U(CrSi)2,155.0,118.0,0.2
mp-5372,RbFeS2,17.0,7.0,0.31
mp-540,ScFe2,128.0,65.0,0.28
mp-540999,Cs2CuO2,24.0,-7.0,0.66
mp-546142,Na2UO4,57.0,30.0,0.28
mp-5479,RbAlF4,56.0,29.0,0.28
mp-552185,AgNO3,35.0,9.0,0.38
mp-553243,YBi2BrO4,66.0,35.0,0.27
mp-554352,Ba2CuF6,58.0,24.0,0.32
mp-555064,Cd(CO2)2,44.0,23.0,0.28
mp-556646,RbFeF4,48.0,12.0,0.38
mp-558694,CsFeF3,35.0,27.0,0.2
mp-559998,Cs(OsO3)2,133.0,83.0,0.24
mp-560588,ZnS,69.0,33.0,0.29
mp-561258,ZnS,70.0,34.0,0.29
mp-561480,NaNiF3,74.0,36.0,0.29
mp-567347,Li2AgSn,84.0,50.0,0.25
mp-567601,Sr4CN4,51.0,23.0,0.31
mp-567768,YbCuGe,45.0,33.0,0.2
mp-567787,LiInAg2,22.0,3.0,0.42
mp-567842,TaBe12,137.0,143.0,0.11
mp-567889,TiGe2,112.0,83.0,0.2
mp-567912,SmHgPd,78.0,26.0,0.35
mp-568233,CdI2,6.0,3.0,0.28
mp-568328,FeP4,139.0,118.0,0.17
mp-568333,K2SnBr6,8.0,5.0,0.25
mp-568556,Mg2B24C,209.0,197.0,0.14
mp-568711,VPd3,180.0,82.0,0.3
mp-568719,SmInAg2,70.0,23.0,0.35
mp-568747,K(NiSe)2,40.0,18.0,0.31
mp-568914,K2WCl6,12.0,4.0,0.35
mp-568940,Y(NiP)2,140.0,85.0,0.25
mp-569346,CuI,39.0,15.0,0.33
mp-569360,Hg,8.0,4.0,0.3
mp-569391,ZrCl3,8.0,-3.0,0.7
mp-569408,K(CoAs)2,44.0,29.0,0.23
mp-569581,Bi2Pt,31.0,9.0,0.37
mp-569834,LiCu2Sn,74.0,43.0,0.26
mp-5699,K2CuF4,43.0,19.0,0.31
mp-570093,DyZn2,69.0,38.0,0.27
mp-570122,Cr3Te4,30.0,16.0,0.27
mp-570140,AuBr,4.0,1.0,0.34
mp-570199,Ti3Pd5,162.0,44.0,0.38
mp-570437,CdI2,6.0,3.0,0.27
mp-570538,NaN3,30.0,14.0,0.3
mp-570591,CsHgCl3,16.0,1.0,0.46
mp-570632,ScBi,58.0,30.0,0.28
mp-570687,AgCl,42.0,7.0,0.42
mp-570713,TiAlPt,162.0,49.0,0.36
mp-570922,MgCl2,4.0,3.0,0.18
mp-570950,NaLi2N,19.0,10.0,0.27
mp-571044,CeSi2Ir3,178.0,114.0,0.24
mp-571102,TlI,12.0,5.0,0.3
mp-571485,Tm(SiPd)2,130.0,51.0,0.33
mp-5723,ZrAlNi,138.0,71.0,0.28
mp-5748,HfAlNi2,164.0,49.0,0.36
mp-5757,CeB2Rh3,179.0,99.0,0.27
mp-5948,Th(CuSi)2,131.0,73.0,0.26
mp-600561,LiRh,108.0,47.0,0.31
mp-6073,Mg3Al2(SiO4)3,160.0,85.0,0.27
mp-6098,ErNi2B2C,162.0,75.0,0.3
mp-616440,C,436.0,522.0,0.07
mp-616559,Ti2S,147.0,85.0,0.26
mp-631296,KHfNi,47.0,-207.0,-4.24
mp-631299,NbCrCo,125.0,3.0,0.49
mp-631337,NaTaNi,76.0,-21.0,0.65
mp-631362,SiTe2Os,146.0,25.0,0.42
mp-631451,Ta2CdBi,105.0,-7.0,0.54
mp-631480,IrOs2Br,168.0,-53.0,0.68
mp-631484,TaTiAl,86.0,-15.0,0.59
mp-631505,BeCuBr,57.0,11.0,0.41
mp-631567,AgAsRu2,185.0,-66.0,0.7
mp-632,TmCo2,118.0,33.0,0.37
mp-638,SrZn5,53.0,30.0,0.26
mp-644424,Sr2CoO3,79.0,47.0,0.25
mp-6459,CaMg(CO3)2,89.0,44.0,0.29
mp-6543,VAg(PSe3)2,13.0,4.0,0.35
mp-672287,Li13Si4,32.0,28.0,0.17
mp-672374,UNi2Sn,98.0,46.0,0.3
mp-684673,S,112.0,-52.0,0.78
mp-690536,Sr4Fe4O11,123.0,71.0,0.26
mp-6908,YMgZn,55.0,28.0,0.28
mp-6953,Ca(MnP)2,87.0,49.0,0.26
mp-696,SiPt,174.0,70.0,0.32
mp-697068,SiPd2,180.0,51.0,0.37
mp-7067,Ca(CdAs)2,50.0,29.0,0.26
mp-7105,NdSi2,79.0,-1.0,0.5
mp-72,Ti,113.0,61.0,0.27
mp-7204,CaZnSO,69.0,32.0,0.3
mp-7374,Ba(CuO)2,58.0,22.0,0.33
mp-741,HfO2,225.0,94.0,0.32
mp-7424,BPd2,179.0,48.0,0.38
mp-7429,Ca(ZnSb)2,44.0,19.0,0.31
mp-7432,Sr(CdSb)2,37.0,19.0,0.28
mp-7497,ThSi2,106.0,47.0,0.31
mp-752953,ZrTi2O,134.0,71.0,0.27
mp-753260,LaAgO2,107.0,20.0,0.41
mp-753298,PrYO2,122.0,84.0,0.22
mp-753315,Mg3ZnO4,156.0,100.0,0.24
mp-753746,Rb2O,5.0,4.0,0.23
mp-7542,GeP3,47.0,33.0,0.21
mp-755552,LiYS2,66.0,40.0,0.25
mp-755651,CsGdO2,70.0,37.0,0.27
mp-756018,BaMgO2,79.0,40.0,0.28
mp-758052,LiCuF3,76.0,15.0,0.41
mp-7582,GeS2,21.0,14.0,0.23
mp-761285,Sc2V2O7,139.0,51.0,0.34
mp-762268,Li3V2O6,87.0,54.0,0.24
mp-7639,Na2CuP,34.0,20.0,0.25
mp-764949,MnF3,46.0,35.0,0.2
mp-766486,LiCuS2,44.0,20.0,0.3
mp-770997,Li2HfO3,125.0,51.0,0.32
mp-7779,Li2NdAs2,43.0,17.0,0.33
mp-7785,CsCu4S3,54.0,22.0,0.32
mp-7878,Ca(AgGe)2,51.0,28.0,0.27
mp-7918,HfGeS,127.0,82.0,0.24
mp-7979,K2PdF6,24.0,9.0,0.33
mp-8039,AlF3,126.0,77.0,0.25
mp-8125,LuCuSi,69.0,61.0,0.16
mp-8175,KTlO2,88.0,27.0,0.36
mp-8187,K2ZnO2,43.0,11.0,0.38
mp-8208,Mg(PtO2)3,189.0,72.0,0.33
mp-8219,Zr(CuP)2,129.0,61.0,0.3
mp-823,TiCo,163.0,61.0,0.33
mp-828,SiNi3,215.0,103.0,0.29
mp-834,ThN,179.0,88.0,0.29
mp-840,SmRh2,140.0,55.0,0.33
mp-8470,NaPrO2,89.0,39.0,0.31
mp-8511,PF5,6.0,3.0,0.29
mp-8606,BaSbPt,58.0,22.0,0.33
mp-861617,LaHgAu2,68.0,20.0,0.36
mp-861878,Cd2AgRh,90.0,13.0,0.43
mp-861900,LiGaAu2,71.0,20.0,0.37
mp-861910,Sc3Hg,66.0,34.0,0.28
mp-861951,LiTaRh2,192.0,64.0,0.35
mp-861991,PaMn2Al,145.0,57.0,0.33
mp-862257,Sc2ZnAu,90.0,42.0,0.3
mp-862288,AlFe2W,232.0,64.0,0.37
mp-862324,Sc2GaTc,110.0,44.0,0.32
mp-862375,Sc2TcHg,111.0,28.0,0.38
mp-862561,ScSbRu2,178.0,102.0,0.26
mp-862565,ScBr2,33.0,19.0,0.26
mp-862622,BeRu2W,270.0,119.0,0.31
mp-862821,PaSnAu2,106.0,15.0,0.43
mp-862832,PaTlO3,132.0,56.0,0.31
mp-862867,PaSe3,85.0,-67.0,1.03
mp-862901,PmF3,145.0,46.0,0.36
mp-862972,AcAgAu2,70.0,-9.0,0.56
mp-862981,Er2CdIn,57.0,28.0,0.29
mp-8636,Nb,167.0,-63.0,0.72
mp-863668,Pm2CuOs,109.0,35.0,0.35
mp-863674,ErMgHg2,63.0,25.0,0.32
mp-863715,Pm2IrAu,103.0,28.0,0.38
mp-8639,Ru,309.0,186.0,0.25
mp-864628,Pm2SnPd,69.0,15.0,0.4
mp-864655,PaCo3,173.0,69.0,0.32
mp-864670,Ta2VOs,247.0,97.0,0.33
mp-864733,MoI3,3.0,2.0,0.25
mp-864775,HoAgHg2,69.0,14.0,0.41
mp-864932,Mg2AgPt,91.0,32.0,0.34
mp-864940,Mg2PtRh,119.0,59.0,0.29
mp-865030,HfScRu2,178.0,80.0,0.3
mp-865155,MgAlRh2,157.0,85.0,0.27
mp-865232,TlPd2Au,124.0,-1.0,0.5
mp-865234,TaZnRu2,226.0,84.0,0.34
mp-865299,TmZnRh2,134.0,49.0,0.34
mp-865470,Ac2CuSn,43.0,12.0,0.37
mp-865521,LuI3,3.0,2.0,0.25
mp-865604,Li5Mg,17.0,8.0,0.31
mp-865730,TiZnAu2,135.0,26.0,0.41
mp-865806,LuGaCu2,112.0,28.0,0.38
mp-865810,TiTc2W,263.0,128.0,0.29
mp-865927,AcTiO3,165.0,71.0,0.31
mp-865964,Li2CaSn,21.0,25.0,0.07
mp-865991,YbSmZn2,50.0,29.0,0.26
mp-865992,YbSnRh2,128.0,56.0,0.31
mp-866141,TiFe2Si,229.0,146.0,0.24
mp-866155,TiAlRu2,209.0,86.0,0.32
mp-866161,VRh3,251.0,127.0,0.28
mp-866170,TiInRh2,174.0,-103.0,0.87
mp-866285,ErSnRu2,149.0,65.0,0.31
mp-867109,ScZn2Ag,81.0,35.0,0.31
mp-867128,Sm2PdRu,97.0,26.0,0.37
mp-867353,ThCdAu2,97.0,20.0,0.4
mp-867751,Ca2AgSn,40.0,7.0,0.42
mp-867874,BeVRu2,238.0,86.0,0.34
mp-8812,Rb2GeF6,4.0,-92.0,-1.24
mp-8922,Cd(SbO3)2,114.0,49.0,0.31
mp-8976,Cu2WS4,13.0,8.0,0.24
mp-90,Cr,259.0,129.0,0.29
mp-9244,LiBC,153.0,134.0,0.16
mp-9258,SiO2,320.0,206.0,0.24
mp-945,NiPt,213.0,91.0,0.31
mp-9487,USiAu,102.0,38.0,0.33
mp-9514,Mg(AlC)2,134.0,91.0,0.22
mp-9566,Sr(MgSb)2,39.0,25.0,0.23
mp-9574,NaBeSb,35.0,24.0,0.22
mp-961676,HfGePt,111.0,-30.0,0.65
mp-962061,YMgTl,72.0,95.0,0.04
mp-962063,LaMgTl,86.0,24.0,0.37
mp-9711,Ba2Si5N8,169.0,98.0,0.26
mp-971864,U2Ga2O5,151.0,62.0,0.32
mp-971951,Zr3Pt,137.0,15.0,0.45
mp-972522,SmTmZn2,54.0,19.0,0.34
mp-972767,Si3F,81.0,-8.0,0.55
mp-972827,SiBiO3,166.0,75.0,0.3
mp-972899,Sc2GaIr,122.0,43.0,0.34
mp-973191,LiTl3,53.0,-10.0,0.6
mp-974066,Nd3Sm,34.0,22.0,0.23
mp-974883,Rb3Na,6.0,2.0,0.32
mp-975206,RbSbO3,89.0,102.0,0.09
mp-975255,RbPdO3,161.0,60.0,0.33
mp-975439,Mn3S,165.0,52.0,0.36
mp-975994,NaLa3,25.0,5.0,0.41
mp-976010,Li3Cr,25.0,8.0,0.35
mp-976600,LiHf2Tc,95.0,32.0,0.35
mp-977112,NaSrO3,21.0,13.0,0.24
mp-977123,NaTiO3,148.0,60.0,0.32
mp-977128,NaRu3,172.0,43.0,0.39
mp-977182,NaNb3,113.0,20.0,0.41
mp-977352,ThMgZn2,64.0,26.0,0.32
mp-978277,Mg3Cr,48.0,18.0,0.33
mp-978286,Mg3Mn,44.0,11.0,0.39
mp-978546,Sc3Sb,68.0,41.0,0.25
mp-978807,Sm2TlHg,59.0,20.0,0.35
mp-978862,SrAlO3,150.0,61.0,0.32
mp-979267,Ta2FeMo,218.0,98.0,0.3
mp-979293,Sm3I,32.0,5.0,0.43
mp-979715,YHoAl2,65.0,37.0,0.26
mp-979940,Yb3Zr,30.0,17.0,0.26
mp-979965,YbSmPt2,93.0,33.0,0.34
mp-980942,YTmMg2,45.0,21.0,0.29
mp-9812,ZnCO3,117.0,49.0,0.32
mp-981250,SmPuO3,122.0,19.0,0.43
mp-981934,LaBeO3,196.0,16.0,0.46
mp-982511,HoGa2Pd,94.0,48.0,0.28
mp-982873,Na3Tl,18.0,20.0,0.09
mp-983237,Ga3Bi,49.0,-6.0,0.57
mp-984791,CaTmCd2,45.0,24.0,0.28
mp-985782,H2C,18.0,10.0,0.26
mp-9889,GaS,15.0,10.0,0.23
mp-989553,Cs2TlGaH6,80.0,25.0,0.36
mp-989590,Ca6Sn2NF,7.0,47.0,-0.55
mp-989613,TiPN3,168.0,74.0,0.31
mp-989644,Cs2NaCaCl6,20.0,8.0,0.33
mp-9922,HfS3,18.0,12.0,0.23
mp-996965,AgBiO2,87.0,19.0,0.4
mp-997051,PdAuO2,130.0,-16.0,0.56
mp-997054,CuBiO2,46.0,20.0,0.31
mp-997082,BiAuO2,61.0,21.0,0.35
mp-998418,MgAgF3,74.0,33.0,0.31
mp-999337,NiHO2,45.0,32.0,0.21
mp-999503,MoN,262.0,57.0,0.4
mp-999542,MnFe3,170.0,85.0,0.29
mp-999550,Mn3Ga,132.0,48.0,0.34
mvc-11052,AlSnO3,92.0,46.0,0.29
mvc-11229,YFeO3,224.0,70.0,0.36
mvc-11780,MoS2,65.0,33.0,0.28
mvc-12031,MgFe2O5,83.0,324.0,-0.35
mvc-13158,CaVO3,167.0,86.0,0.28
mvc-15272,Ca2CoN2,70.0,37.0,0.27
mp-1000,BaTe,26.0,16.0,0.24
mp-1001913,HoBi,54.0,-28.0,0.81
mp-1002114,VH,171.0,-29.0,0.59
mp-1004377,HfB6,163.0,11.0,0.47
mp-10074,GeSe2,10.0,12.0,0.09
mp-1007823,GaBN2,206.0,176.0,0.17
mp-1007881,FeB,239.0,151.0,0.24
mp-1007906,ErH,67.0,49.0,0.21
mp-1008483,CdN,100.0,17.0,0.42
mp-1008498,Ca,47.0,-45.0,1.2
mp-1008506,BaGaSiH,47.0,37.0,0.19
mp-1008680,TiGePt,142.0,50.0,0.34
mp-1009079,CrTe,70.0,24.0,0.34
mp-1009458,NbC,197.0,79.0,0.32
mp-1009848,TcC,237.0,45.0,0.41
mp-1009894,ZrC,135.0,38.0,0.37
mp-1013529,Sr3N2,22.0,28.0,0.05
mp-1013702,Ca3BiP,24.0,12.0,0.29
mp-1013703,Ca3BiAs,24.0,12.0,0.28
mp-1016108,TiZnN2,154.0,55.0,0.34
mp-10167,Na3SbS4,20.0,3.0,0.43
mp-1016881,CdSnO3,165.0,68.0,0.32
mp-1017533,YN,143.0,85.0,0.25
mp-1017540,ZrCd,83.0,37.0,0.31
mp-1017985,TiAg,111.0,35.0,0.36
mp-1018067,CrFe3,184.0,88.0,0.29
mp-1018633,LaBPt3,168.0,-1.0,0.5
mp-1018679,DyTe2,59.0,25.0,0.31
mp-1018725,HoFeSi,92.0,57.0,0.24
mp-1019277,SrHgPb,40.0,23.0,0.26
mp-1019361,ThSbTe,69.0,32.0,0.3
mp-10194,LuSbPt,107.0,51.0,0.29
mp-1021503,SiO2,267.0,137.0,0.28
mp-1024039,Mg3AlO4,136.0,73.0,0.27
mp-1025192,Ta4C3,296.0,130.0,0.31
mp-1025205,Y2Re2Si2C,149.0,71.0,0.29
mp-1025220,SiAgPt5,198.0,55.0,0.37
mp-1025265,Cs2CuF4,37.0,16.0,0.31
mp-1025296,SnPPd5,149.0,42.0,0.37
mp-1025313,TiGa5Ni,107.0,27.0,0.38
mp-1025375,YGa5Co,64.0,50.0,0.19
mp-1029037,MoW3(SeS3)2,20.0,14.0,0.21
mp-1029262,VZn2N3,152.0,61.0,0.32
mp-1029330,Hf2SeN2,159.0,82.0,0.28
mp-1029334,Zn2SbN3,132.0,64.0,0.29
mp-1029520,Mg2CrN3,123.0,48.0,0.33
mp-1029522,Li7SbN4,75.0,64.0,0.17
mp-1029531,Sr3ReN3,59.0,28.0,0.29
mp-1039148,CaMg,16.0,0.0,0.48
mp-10437,Ba(CuSe)2,54.0,21.0,0.33
